epoch,step,task_1/learning_curve/train/acc,task_1/learning_curve/train/loss_cls,task_1/learning_curve/val/acc,task_1/learning_curve/val/loss_cls,task_1/train/acc,task_1/train/acc_batch,task_1/train/loss,task_1/train/loss_batch,task_1/train/loss_cls,task_1/train/loss_cls_batch,task_2/learning_curve/train/acc,task_2/learning_curve/train/loss_cls,task_2/learning_curve/val/acc,task_2/learning_curve/val/loss_cls,task_2/train/acc,task_2/train/acc_batch,task_2/train/loss,task_2/train/loss_batch,task_2/train/loss_cls,task_2/train/loss_cls_batch,task_3/learning_curve/train/acc,task_3/learning_curve/train/loss_cls,task_3/learning_curve/val/acc,task_3/learning_curve/val/loss_cls,task_3/train/acc,task_3/train/acc_batch,task_3/train/loss,task_3/train/loss_batch,task_3/train/loss_cls,task_3/train/loss_cls_batch,task_4/learning_curve/train/acc,task_4/learning_curve/train/loss_cls,task_4/learning_curve/val/acc,task_4/learning_curve/val/loss_cls,task_4/train/acc,task_4/train/acc_batch,task_4/train/loss,task_4/train/loss_batch,task_4/train/loss_cls,task_4/train/loss_cls_batch,task_5/learning_curve/train/acc,task_5/learning_curve/train/loss_cls,task_5/learning_curve/val/acc,task_5/learning_curve/val/loss_cls,task_5/train/acc,task_5/train/acc_batch,task_5/train/loss,task_5/train/loss_batch,task_5/train/loss_cls,task_5/train/loss_cls_batch
0,19,,,,,0.099609375,0.0703125,2.3073830604553223,2.3142123222351074,2.3073830604553223,2.3142123222351074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,39,,,,,0.10820312798023224,0.09375,2.301358699798584,2.2954776287078857,2.301358699798584,2.2954776287078857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,59,,,,,0.11679687350988388,0.234375,2.297879219055176,2.2857515811920166,2.297879219055176,2.2857515811920166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,79,,,,,0.13300780951976776,0.25,2.2938685417175293,2.269920587539673,2.2938685417175293,2.269920587539673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,99,,,,,0.14609375596046448,0.2109375,2.289830207824707,2.266542673110962,2.289830207824707,2.266542673110962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,119,,,,,0.1640625,0.2734375,2.285919189453125,2.2597944736480713,2.285919189453125,2.2597944736480713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,139,,,,,0.18231026828289032,0.3671875,2.282282829284668,2.25191330909729,2.282282829284668,2.25191330909729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,159,,,,,0.20122070610523224,0.3046875,2.2788922786712646,2.262995958328247,2.2788922786712646,2.262995958328247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,179,,,,,0.22261284291744232,0.4453125,2.275477170944214,2.2404892444610596,2.275477170944214,2.2404892444610596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,199,,,,,0.24058593809604645,0.4453125,2.2719850540161133,2.2295684814453125,2.2719850540161133,2.2295684814453125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,219,,,,,0.2553267180919647,0.390625,2.268695831298828,2.2439820766448975,2.268695831298828,2.2439820766448975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,239,,,,,0.2671875059604645,0.4296875,2.2652463912963867,2.2162890434265137,2.2652463912963867,2.2162890434265137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,259,,,,,0.2792668342590332,0.421875,2.2618911266326904,2.2164392471313477,2.2618911266326904,2.2164392471313477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,279,,,,,0.2911272346973419,0.3984375,2.2581825256347656,2.2140893936157227,2.2581825256347656,2.2140893936157227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,299,,,,,0.3000781238079071,0.453125,2.2549126148223877,2.216083288192749,2.2549126148223877,2.216083288192749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,319,,,,,0.30925291776657104,0.453125,2.2513983249664307,2.207353115081787,2.2513983249664307,2.207353115081787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,339,,,,,0.31826746463775635,0.4140625,2.247694730758667,2.193401575088501,2.247694730758667,2.193401575088501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,359,,,,,0.3261067569255829,0.4375,2.244234800338745,2.1896276473999023,2.244234800338745,2.1896276473999023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,379,,,,,0.33266857266426086,0.3671875,2.2408740520477295,2.19476056098938,2.2408740520477295,2.19476056098938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,399,,,,,0.33939453959465027,0.40625,2.237459659576416,2.18731427192688,2.237459659576416,2.18731427192688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,419,,,,,0.3447544574737549,0.3984375,2.2342870235443115,2.1718549728393555,2.2342870235443115,2.1718549728393555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,420,,,0.4409621059894562,2.170170783996582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,420,0.3450489938259125,2.234118700027466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,439,,,,,0.4794407784938812,0.5,2.155988931655884,2.1535561084747314,2.155988931655884,2.1535561084747314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,459,,,,,0.46514421701431274,0.3828125,2.153655529022217,2.165799140930176,2.153655529022217,2.165799140930176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,479,,,,,0.4663665294647217,0.421875,2.150498628616333,2.165769100189209,2.150498628616333,2.165769100189209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
